time,member,sales,delta
2026-09-17T01:32:42+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:32:42+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:32:42+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:32:52+08:00,OffLine,0,0
2026-09-17T01:32:52+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:32:52+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:32:52+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:32:52+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:32:52+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:32:52+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:32:52+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:32:52+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:32:52+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:32:52+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:33:02+08:00,OffLine,0,0
2026-09-17T01:33:02+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:33:02+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:33:02+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:33:02+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:33:02+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:33:02+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:33:02+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:33:02+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:33:02+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:33:02+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:33:13+08:00,OffLine,0,0
2026-09-17T01:33:13+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:33:13+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:33:13+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:33:13+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:33:13+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:33:13+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:33:13+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:33:13+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:33:13+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:33:13+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:33:43+08:00,OffLine,0,0
2026-09-17T01:33:43+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:33:43+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:33:43+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:33:43+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:33:43+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:33:43+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:33:43+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:33:43+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:33:43+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:33:43+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:33:54+08:00,OffLine,0,0
2026-09-17T01:33:54+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:33:54+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:33:54+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:33:54+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:33:54+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:33:54+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:33:54+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:33:54+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:33:54+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:33:54+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:34:05+08:00,OffLine,0,0
2026-09-17T01:34:05+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:34:05+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:34:05+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:34:05+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:34:05+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:34:05+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:34:05+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:34:05+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:34:05+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:34:05+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:34:15+08:00,OffLine,0,0
2026-09-17T01:34:15+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:34:15+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:34:15+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:34:15+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:34:15+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:34:15+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:34:15+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:34:15+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:34:15+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:34:15+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:34:25+08:00,OffLine,0,0
2026-09-17T01:34:25+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:34:25+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:34:25+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:34:25+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:34:25+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:34:25+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:34:25+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:34:25+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:34:25+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:34:25+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:34:57+08:00,OffLine,0,0
2026-09-17T01:34:57+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:34:57+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:34:57+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:34:57+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:34:57+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:34:57+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:34:57+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:34:57+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:34:57+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:34:57+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:35:09+08:00,OffLine,0,0
2026-09-17T01:35:09+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:35:09+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:35:09+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:35:09+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:35:09+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:35:09+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:35:09+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:35:09+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:35:09+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:35:09+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:35:19+08:00,OffLine,0,0
2026-09-17T01:35:19+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:35:19+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:35:19+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:35:19+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:35:19+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:35:19+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:35:19+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:35:19+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:35:19+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:35:19+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:35:29+08:00,OffLine,0,0
2026-09-17T01:35:29+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:35:29+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:35:29+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:35:29+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:35:29+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:35:29+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:35:29+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:35:29+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:35:29+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:35:29+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:35:40+08:00,OffLine,0,0
2026-09-17T01:35:40+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:35:40+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:35:40+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:35:40+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:35:40+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:35:40+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:35:40+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:35:40+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:35:40+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:35:40+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:36:11+08:00,OffLine,0,0
2026-09-17T01:36:11+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:36:11+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:36:11+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:36:11+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:36:11+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:36:11+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:36:11+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:36:11+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:36:11+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:36:11+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:36:21+08:00,OffLine,0,0
2026-09-17T01:36:21+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:36:21+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:36:21+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:36:21+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:36:21+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:36:21+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:36:21+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:36:21+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:36:21+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:36:21+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:36:32+08:00,OffLine,0,0
2026-09-17T01:36:32+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:36:32+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:36:32+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:36:32+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:36:32+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:36:32+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:36:32+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:36:32+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:36:32+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:36:32+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:36:43+08:00,OffLine,0,0
2026-09-17T01:36:43+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:36:43+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:36:43+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:36:43+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:36:43+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:36:43+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:36:43+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:36:43+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:36:43+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:36:43+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:36:54+08:00,OffLine,0,0
2026-09-17T01:36:54+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:36:54+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:36:54+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:36:54+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:36:54+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:36:54+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:36:54+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:36:54+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:36:54+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:36:54+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:37:25+08:00,OffLine,0,0
2026-09-17T01:37:25+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:37:25+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:37:25+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:37:25+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:37:25+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:37:25+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:37:25+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:37:25+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:37:25+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:37:25+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:37:36+08:00,OffLine,0,0
2026-09-17T01:37:36+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:37:36+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:37:36+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:37:36+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:37:36+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:37:36+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:37:36+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:37:36+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:37:36+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:37:36+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:37:47+08:00,OffLine,0,0
2026-09-17T01:37:47+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:37:47+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:37:47+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:37:47+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:37:47+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:37:47+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:37:47+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:37:47+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:37:47+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:37:47+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:37:57+08:00,OffLine,0,0
2026-09-17T01:37:57+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:37:57+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:37:57+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:37:57+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:37:57+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:37:57+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:37:57+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:37:57+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:37:57+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:37:57+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:38:08+08:00,OffLine,0,0
2026-09-17T01:38:08+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:38:08+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:38:08+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:38:08+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:38:08+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:38:08+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:38:08+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:38:08+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:38:08+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:38:08+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:38:39+08:00,OffLine,0,0
2026-09-17T01:38:39+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:38:39+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:38:39+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:38:39+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:38:39+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:38:39+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:38:39+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:38:39+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:38:39+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:38:39+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:38:50+08:00,OffLine,0,0
2026-09-17T01:38:50+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:38:50+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:38:50+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:38:50+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:38:50+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:38:50+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:38:50+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:38:50+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:38:50+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:38:50+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:39:01+08:00,OffLine,0,0
2026-09-17T01:39:01+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:39:01+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:39:01+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:39:01+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:39:01+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:39:01+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:39:01+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:39:01+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:39:01+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:39:01+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:39:11+08:00,OffLine,0,0
2026-09-17T01:39:11+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:39:11+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:39:11+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:39:11+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:39:11+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:39:11+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:39:11+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:39:11+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:39:11+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:39:11+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:39:22+08:00,OffLine,0,0
2026-09-17T01:39:22+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:39:22+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:39:22+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:39:22+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:39:22+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:39:22+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:39:22+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:39:22+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:39:22+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:39:22+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:39:53+08:00,OffLine,0,0
2026-09-17T01:39:53+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:39:53+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:39:53+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:39:53+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:39:53+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:39:53+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:39:53+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:39:53+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:39:53+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:39:53+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:40:04+08:00,OffLine,0,0
2026-09-17T01:40:04+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:40:04+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:40:04+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:40:04+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:40:04+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:40:04+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:40:04+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:40:04+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:40:04+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:40:04+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:40:15+08:00,OffLine,0,0
2026-09-17T01:40:15+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:40:15+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:40:15+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:40:15+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:40:15+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:40:15+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:40:15+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:40:15+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:40:15+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:40:15+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:40:25+08:00,OffLine,0,0
2026-09-17T01:40:25+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:40:25+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:40:25+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:40:25+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:40:25+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:40:25+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:40:25+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-17T01:40:25+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-17T01:40:25+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-17T01:40:25+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-17T01:40:36+08:00,OffLine,0,0
2026-09-17T01:40:36+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-17T01:40:36+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-17T01:40:36+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-17T01:40:36+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-17T01:40:36+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-17T01:40:36+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-17T01:40:36+08:00,ALLDAY PROJECT - The Deb,2395,0
